customer_id,first_name,last_name,email,phone,address
805,Hamsini,Vala,ldas@example.org,9.19E+11,"H.No. 66, Naik Street, Dindigul 218155"
602,Nirja,Chopra,warinder50@example.com,3215327407,"27, Barad Street
Ghaziabad 453530"
467,Bhanumati,Viswanathan,duagopal@example.net,2379120578,"H.No. 646
Jayaraman Nagar
Khandwa-390076"
496,Ayaan,Raghavan,damyanti91@example.org,9.14E+11,"69/27
Deshmukh Street
Moradabad-236064"
548,Aradhana,Mangal,unnatikaran@example.net,8716888644,"36/20, Krishna Chowk
Patiala-627892"
280,Indali,Bajwa,cjaggi@example.org,2627961729,"437
Chanda Circle
Jalna 360862"
410,Amara,Luthra,yashasvi29@example.com,9.14E+11,"65, Khatri Path, Srikakulam 490729"
639,Bimala,Shukla,chahalqushi@example.com,1685317277,"32/592, Gaba Path, Satna-168895"
750,Ethan,Ravi,vrishtinagy@example.com,6999663,"88
Nigam Road, Shivpuri 903580"
524,Ishita,Doctor,anmolbehl@example.net,6946715354,"H.No. 16
Lanka Street
Akola-546275"
559,Ayush,Apte,devansh87@example.net,9529536669,"78/44, Bhandari Marg, Mangalore-887955"
511,George,Lala,vedant09@example.net,8899628145,"190, Bawa, Aligarh 077275"
494,Lajita,Gandhi,vihaanraja@example.com,9.19E+11,"790, Sarna Zila
Machilipatnam 647417"
75,Kamala,Vala,nakshchoudhry@example.com,7848672614,"90, Sengupta Zila
Shahjahanpur 994267"
742,Yauvani,Kari,quincy61@example.com,9.15E+11,"90/805, Kothari Street, Ajmer 811449"
371,Pranit,Sarna,ishitamorar@example.org,9.12E+11,"95, Balay Road, Anantapur 658175"
752,Faqid,Jain,cchakrabarti@example.com,991020263,"91
Kannan Zila
Sikar-638874"
279,Nidhi,Sama,ubikachoudhury@example.com,3022912162,"45/96
Gola Street
Amravati 859499"
674,Fitan,Bose,riyathakkar@example.org,3069851986,"31/06
Goswami Nagar, Gandhidham 534332"
988,Veer,Som,hkar@example.com,3613738705,"H.No. 28
Sha Chowk
Cuttack-527559"
117,Gagan,Apte,sureshnakul@example.org,6060916621,"82, Iyer Chowk, Chandrapur-331006"
647,Raghav,Batra,garayatin@example.net,9.1E+11,"99
Dugal Marg
Medininagar-547618"
904,Barkha,Hayer,wmander@example.org,4442449088,"H.No. 342, Salvi Nagar
Srikakulam 441031"
818,Vasudha,Lalla,gchander@example.net,9.12E+11,"37/88
Minhas Marg, Karnal 222548"
39,Viraj,Boase,xbava@example.com,6480194054,"985
Vohra Zila, Nangloi Jat 923057"
559,Ayush,Apte,devansh87@example.net,9529536669,"78/44, Bhandari Marg, Mangalore-887955"
27,Anay,Bajaj,bahadurjit92@example.org,9.1E+11,"H.No. 61
Varty Zila
Srikakulam-922364"
700,Yug,Atwal,chasmum89@example.com,9.16E+11,"H.No. 71, Mall Ganj, Sri Ganganagar-873115"
646,Simon,Sidhu,sanaya27@example.org,3425245826,"H.No. 33
Sastry, Vadodara 655911"
722,Charles,Arora,ishwarkari@example.com,9.12E+11,"997
Choudhry Road, Chennai 286959"
